start_ip,end_ip,join_key,city,region,country,latitude,longitude,postal_code,timezone
104.177.42.30,104.177.42.30,104.177.0.0,Little Rock,Arkansas,US,34.7269,-92.344,72204,America/Chicago
101.207.28.114,101.207.28.114,101.207.0.0,Chengdu,Sichuan,CN,30.66667,104.06667,,Asia/Shanghai
1.84.28.237,1.84.28.237,1.84.0.0,Chengdu,Sichuan,CN,30.66667,104.06667,,Asia/Shanghai
102.186.185.80,102.186.185.127,102.186.0.0,Cairo,Cairo,EG,30.06263,31.24967,,Africa/Cairo
103.108.32.0,103.108.33.255,103.108.0.0,Bengkulu,Bengkulu,ID,-3.80044,102.26554,,Asia/Jakarta
104.28.44.0,104.28.44.11,104.28.0.0,Osaka,Ōsaka,JP,34.69374,135.50218,543-0062,Asia/Tokyo
101.67.66.192,101.67.66.195,101.67.0.0,Tianjin,Tianjin,CN,39.14222,117.17667,,Asia/Shanghai
102.106.122.32,102.106.122.95,102.106.0.0,As Sanad,Gafsa,TN,34.4628,9.26404,,Africa/Tunis
102.150.149.96,102.150.149.171,102.150.0.0,Lusaka,Lusaka,ZM,-15.40669,28.28713,,Africa/Lusaka
103.131.189.200,103.131.189.213,103.131.0.0,Taipei,Taiwan,TW,25.04776,121.53185,,Asia/Taipei
101.20.201.240,101.20.201.243,101.20.0.0,Tianjin,Tianjin,CN,39.14222,117.17667,,Asia/Shanghai
103.5.71.0,103.5.71.255,103.5.0.0,Hastings,Hawke's Bay,NZ,-39.6482,176.8402,4122,Pacific/Auckland
1.75.207.56,1.75.207.59,1.75.0.0,Seto,Aichi,JP,35.1953,137.2388,470-0424,Asia/Tokyo
103.130.143.122,103.130.143.124,103.130.0.0,Phnom Penh,Phnom Penh,KH,11.56245,104.91601,,Asia/Phnom_Penh
104.193.229.96,104.193.231.255,104.193.0.0,Salt Lake City,Utah,US,40.76078,-111.89105,84101,America/Denver
1.189.220.144,1.189.220.147,1.189.0.0,Alotau,Milne Bay,PG,-10.31509,150.45742,,Pacific/Port_Moresby
101.20.145.12,101.20.145.15,101.20.0.0,Tianjin,Tianjin,CN,39.14222,117.17667,,Asia/Shanghai
101.176.137.16,101.176.137.27,101.176.0.0,Sydney,New South Wales,AU,-33.9332,151.14647,2205,Australia/Sydney
102.167.214.72,102.167.214.79,102.167.0.0,Kisumu,Kisumu,KE,-0.10221,34.76171,,Africa/Nairobi
1.82.149.39,1.82.149.60,1.82.0.0,Hangzhou,Zhejiang,CN,30.29365,120.16142,,Asia/Shanghai
1.62.200.219,1.62.200.219,1.62.0.0,Xiamen,Fujian,CN,24.47979,118.08187,,Asia/Shanghai
102.106.164.160,102.106.164.167,102.106.0.0,Metlaoui,Gafsa,TN,34.32081,8.40157,,Africa/Tunis
1.4.233.80,1.4.233.93,1.4.0.0,Udon Thani,Udon Thani,TH,17.41567,102.78589,41000,Asia/Bangkok
102.16.16.80,102.16.16.87,102.16.0.0,Fianarantsoa,Upper Matsiatra,MG,-21.45267,47.08569,,Indian/Antananarivo
101.167.80.105,101.167.80.105,101.167.0.0,White Rock,Queensland,AU,-16.97438,145.7633,4868,Australia/Brisbane
1.189.211.187,1.189.211.188,1.189.0.0,Tianjin,Tianjin,CN,39.14222,117.17667,,Asia/Shanghai
1.206.82.68,1.206.82.71,1.206.0.0,Chengdu,Sichuan,CN,30.66667,104.06667,,Asia/Shanghai
101.28.52.96,101.28.52.99,101.28.0.0,Tianjin,Tianjin,CN,39.14222,117.17667,,Asia/Shanghai
102.189.168.0,102.189.168.3,102.189.0.0,Mersa Matruh,Matruh,EG,31.3529,27.23725,,Africa/Cairo
101.167.63.24,101.167.63.27,101.167.0.0,Nindaroo,Queensland,AU,-21.02075,149.15255,4750,Australia/Brisbane
101.248.138.157,101.248.138.157,101.248.0.0,Nanjing,Jiangsu,CN,32.06167,118.77778,,Asia/Shanghai
103.153.2.121,103.153.2.123,103.153.0.0,Jakarta,Jakarta,ID,-6.21462,106.84513,,Asia/Jakarta
101.167.14.251,101.167.14.251,101.167.0.0,Airlie Beach,Queensland,AU,-20.26751,148.71471,4802,Australia/Brisbane
1.2.247.37,1.2.247.37,1.2.0.0,Si Thep,Phetchabun,TH,15.45214,101.06667,67170,Asia/Bangkok
101.108.212.229,101.108.212.234,101.108.0.0,Nakhon Ratchasima,Nakhon Ratchasima,TH,14.97066,102.10196,30280,Asia/Bangkok
1.25.76.16,1.25.76.21,1.25.0.0,Tianjin,Tianjin,CN,39.14222,117.17667,,Asia/Shanghai
103.26.17.224,103.26.17.231,103.26.0.0,Greerton,Bay of Plenty,NZ,-37.7667,176.25,3175,Pacific/Auckland
101.139.201.112,101.139.201.115,101.139.0.0,Taichung,Taiwan,TW,24.1469,120.6839,,Asia/Taipei
102.158.90.56,102.158.90.56,102.158.0.0,Msaken,Sūsah,TN,35.72917,10.58082,,Africa/Tunis
1.183.159.64,1.183.159.135,1.183.0.0,Guangzhou,Guangdong,CN,23.11667,113.25,,Asia/Shanghai
1.54.53.93,1.54.53.93,1.54.0.0,Ho Chi Minh City,Ho Chi Minh,VN,10.82302,106.62965,71606,Asia/Ho_Chi_Minh
100.1.166.0,100.1.166.255,100.1.0.0,Hackensack,New Jersey,US,40.88593,-74.04347,07601,America/New_York
103.82.24.44,103.82.24.47,103.82.0.0,Hanoi,Hanoi,VN,21.0245,105.84117,10000,Asia/Bangkok
103.244.36.128,103.244.36.191,103.244.0.0,Jakarta,Jakarta,ID,-6.21462,106.84513,,Asia/Jakarta
103.47.95.116,103.47.95.127,103.47.0.0,Agra,Uttar Pradesh,IN,27.10088,78.01701,282009,Asia/Kolkata
102.179.23.32,102.179.23.39,102.179.0.0,Tenkodogo,Centre-Est,BF,11.78,-0.36972,,Africa/Ouagadougou
101.141.124.0,101.141.129.255,101.141.0.0,Osaka,Ōsaka,JP,34.69374,135.50218,543-0062,Asia/Tokyo
104.1.31.44,104.1.31.47,104.1.0.0,Shorewood,Illinois,US,41.52003,-88.20173,60404,America/Chicago
102.141.67.22,102.141.67.22,102.141.0.0,Musina,Limpopo,ZA,-22.34881,30.04074,0900,Africa/Johannesburg
101.204.29.240,101.204.29.240,101.204.0.0,Tianjin,Tianjin,CN,39.14222,117.17667,,Asia/Shanghai
1.4.158.106,1.4.158.127,1.4.0.0,Chiang Rai,Chiang Rai,TH,19.90858,99.8325,57000,Asia/Bangkok
101.184.16.82,101.184.16.95,101.184.0.0,Sydney,New South Wales,AU,-33.8678,151.2073,1032,Australia/Sydney
1.200.186.144,1.200.186.151,1.200.0.0,Tainan,Taiwan,TW,22.99083,120.21333,,Asia/Taipei
1.206.94.231,1.206.94.231,1.206.0.0,Nanjing,Jiangsu,CN,32.06167,118.77778,,Asia/Shanghai
103.6.150.0,103.6.150.255,103.6.0.0,Singapore,,SG,1.3522,103.7405,650448,Asia/Singapore
1.206.23.28,1.206.23.28,1.206.0.0,Chengdu,Sichuan,CN,30.66667,104.06667,,Asia/Shanghai
103.80.192.0,103.80.195.255,103.80.0.0,Yiwu,Zhejiang,CN,29.31506,120.07676,,Asia/Shanghai
101.66.181.100,101.66.181.104,101.66.0.0,Tianjin,Tianjin,CN,39.14222,117.17667,,Asia/Shanghai
101.177.178.136,101.177.178.174,101.177.0.0,Brisbane,Queensland,AU,-27.4679,153.0281,9005,Australia/Brisbane
104.4.252.149,104.4.252.149,104.4.0.0,Thompson's Station,Tennessee,US,35.80201,-86.91139,37179,America/Chicago
101.180.92.108,101.180.92.125,101.180.0.0,Sydney,New South Wales,AU,-33.83833,151.08647,2138,Australia/Sydney
102.156.66.16,102.156.66.31,102.156.0.0,Gafour,Silyānah,TN,36.32045,9.32424,,Africa/Tunis
101.166.164.0,101.166.164.255,101.166.0.0,Adelaide,South Australia,AU,-34.91339,138.6825,5072,Australia/Adelaide
1.189.124.54,1.189.124.54,1.189.0.0,Tianjin,Tianjin,CN,39.14222,117.17667,,Asia/Shanghai
1.62.151.151,1.62.151.151,1.62.0.0,Tianjin,Tianjin,CN,39.14222,117.17667,,Asia/Shanghai
104.8.193.106,104.8.193.127,104.8.0.0,Vicksburg,Mississippi,US,32.35265,-90.87788,39181,America/Chicago
104.112.150.0,104.112.155.255,104.112.0.0,Atlanta,Georgia,US,33.749,-84.38798,30302,America/New_York
101.20.97.33,101.20.97.35,101.20.0.0,Shenyang,Liaoning,CN,41.79222,123.43278,,Asia/Shanghai
1.210.102.96,1.210.102.255,1.210.0.0,Seoul,Seoul,KR,37.566,126.9784,03141,Asia/Seoul
1.207.16.208,1.207.16.211,1.207.0.0,Guangzhou,Guangdong,CN,23.11667,113.25,,Asia/Shanghai
1.49.203.8,1.49.203.9,1.49.0.0,Xiamen,Fujian,CN,24.47979,118.08187,,Asia/Shanghai
102.189.185.44,102.189.185.87,102.189.0.0,Alexandria,Alexandria,EG,31.20176,29.91582,,Africa/Cairo
1.25.11.145,1.25.11.147,1.25.0.0,Tianjin,Tianjin,CN,39.14222,117.17667,,Asia/Shanghai
102.187.47.36,102.187.47.39,102.187.0.0,Bilbays,Sharqia,EG,30.42039,31.56223,,Africa/Cairo
105.110.167.216,105.110.167.219,105.110.0.0,District of Taher,Jijel,DZ,36.6612,5.7888,18006,Africa/Algiers
103.41.219.0,103.41.219.127,103.41.0.0,Nokaning,Western Australia,AU,-31.37333,118.2183,6415,Australia/Perth
1.187.13.164,1.187.13.164,1.187.0.0,Mumbai,Maharashtra,IN,19.07283,72.88261,400070,Asia/Kolkata
1.20.26.132,1.20.26.133,1.20.0.0,Yaha,Yala,TH,6.4797,101.132,95120,Asia/Bangkok
101.179.72.186,101.179.72.186,101.179.0.0,Moore Park Beach,Queensland,AU,-24.71066,152.20905,4670,Australia/Brisbane
102.217.234.168,102.217.234.171,102.217.0.0,KwaDukuza,KwaZulu-Natal,ZA,-29.24165,31.18335,4470,Africa/Johannesburg
1.188.180.20,1.188.180.23,1.188.0.0,Xiamen,Fujian,CN,24.47979,118.08187,,Asia/Shanghai
1.49.212.225,1.49.212.225,1.49.0.0,Chengdu,Sichuan,CN,30.66667,104.06667,,Asia/Shanghai
101.21.130.88,101.21.130.95,101.21.0.0,Xiamen,Fujian,CN,24.47979,118.08187,,Asia/Shanghai
101.113.175.56,101.113.175.63,101.113.0.0,Narangba,Queensland,AU,-27.1912,153.0232,4508,Australia/Brisbane
102.7.111.96,102.7.111.103,102.7.0.0,Mariakani,Kilifi,KE,-3.86261,39.47458,,Africa/Nairobi
101.20.19.152,101.20.19.156,101.20.0.0,Shenyang,Liaoning,CN,41.79222,123.43278,,Asia/Shanghai
101.50.145.160,101.50.145.191,101.50.0.0,Sapporo,Hokkaido,JP,43.06667,141.35,065-0010,Asia/Tokyo
102.141.95.33,102.141.95.35,102.141.0.0,Thohoyandou,Limpopo,ZA,-22.94564,30.48497,0929,Africa/Johannesburg
104.48.243.0,104.48.243.255,104.48.0.0,Los Angeles,California,US,34.104,-118.2925,90027,America/Los_Angeles
1.197.191.54,1.197.191.55,1.197.0.0,Hangzhou,Zhejiang,CN,30.29365,120.16142,,Asia/Shanghai
103.140.250.216,103.140.250.219,103.140.0.0,Ho Chi Minh City,Ho Chi Minh,VN,10.82302,106.62965,71606,Asia/Ho_Chi_Minh
105.1.241.8,105.1.241.15,105.1.0.0,Port Shepstone,KwaZulu-Natal,ZA,-30.775,30.43335,4240,Africa/Johannesburg
101.16.139.145,101.16.139.145,101.16.0.0,Chengdu,Sichuan,CN,30.66667,104.06667,,Asia/Shanghai
101.16.187.72,101.16.187.75,101.16.0.0,Chengdu,Sichuan,CN,30.66667,104.06667,,Asia/Shanghai
1.43.224.158,1.43.224.159,1.43.0.0,Windang,New South Wales,AU,-34.53333,150.86667,2528,Australia/Sydney
103.142.176.0,103.142.177.255,103.142.0.0,Taipei,Taiwan,TW,25.04776,121.53185,,Asia/Taipei
102.159.6.186,102.159.6.206,102.159.0.0,Tunis,Tūnis,TN,36.81897,10.16579,,Africa/Tunis
1.33.85.43,1.33.85.43,1.33.0.0,Sendai,Miyagi,JP,38.26667,140.86667,980-0014,Asia/Tokyo
101.174.76.202,101.174.76.223,101.174.0.0,Sydney,New South Wales,AU,-33.8678,151.2073,1032,Australia/Sydney
102.2.109.208,102.2.109.215,102.2.0.0,Naivasha,Nakuru,KE,-0.71383,36.43261,,Africa/Nairobi
103.24.87.11,103.24.87.11,103.24.0.0,Bettiah,Bihar,IN,27.01655,84.51245,845451,Asia/Kolkata
105.112.167.8,105.112.167.15,105.112.0.0,Buguma,Rivers,NG,4.73614,6.86236,,Africa/Lagos
101.27.216.198,101.27.216.199,101.27.0.0,Qingdao,Shandong,CN,36.06488,120.38042,,Asia/Shanghai
101.35.160.144,101.35.160.159,101.35.0.0,Shanghai,Shanghai,CN,31.22222,121.45806,,Asia/Shanghai
102.20.36.0,102.20.36.255,102.20.0.0,Antananarivo,Analamanga,MG,-18.91368,47.53613,,Indian/Antananarivo
1.182.19.118,1.182.19.123,1.182.0.0,Hangzhou,Zhejiang,CN,30.29365,120.16142,,Asia/Shanghai
102.150.65.144,102.150.65.159,102.150.0.0,Kafue,Lusaka,ZM,-15.76911,28.18136,,Africa/Lusaka
101.249.221.156,101.249.221.157,101.249.0.0,Rikaze,Tibet,CN,29.25,88.88333,,Asia/Shanghai
101.138.26.135,101.138.26.137,101.138.0.0,Banqiao,Taipei,TW,25.01427,121.46719,,Asia/Taipei
1.62.196.129,1.62.196.130,1.62.0.0,Qingdao,Shandong,CN,36.06488,120.38042,,Asia/Shanghai
1.181.231.120,1.181.231.120,1.181.0.0,Suzhou,Jiangsu,CN,31.30408,120.59538,,Asia/Shanghai
1.49.43.231,1.49.43.232,1.49.0.0,Nanjing,Jiangsu,CN,32.06167,118.77778,,Asia/Shanghai
101.66.178.149,101.66.178.150,101.66.0.0,Tianjin,Tianjin,CN,39.14222,117.17667,,Asia/Shanghai
101.19.116.172,101.19.116.181,101.19.0.0,Beijing,Beijing,CN,39.9075,116.39723,,Asia/Shanghai
1.156.54.152,1.156.54.155,1.156.0.0,Sydney,New South Wales,AU,-33.88835,151.1964,2008,Australia/Sydney
1.123.20.176,1.123.21.15,1.123.0.0,Gold Coast,Queensland,AU,-28.00029,153.43088,4217,Australia/Brisbane
101.30.9.115,101.30.9.115,101.30.0.0,Qingdao,Shandong,CN,36.06488,120.38042,,Asia/Shanghai
101.75.221.138,101.75.221.138,101.75.0.0,Tangshan,Hebei,CN,39.63333,118.18333,,Asia/Shanghai
1.158.79.224,1.158.79.225,1.158.0.0,Sydney,New South Wales,AU,-33.8678,151.2073,1032,Australia/Sydney
102.6.156.224,102.6.156.239,102.6.0.0,Mombasa,Mombasa,KE,-4.05466,39.66359,,Africa/Nairobi
105.154.221.78,105.154.221.79,105.154.0.0,Safi,Marrakesh-Safi,MA,32.29939,-9.23718,,Africa/Casablanca
105.129.230.164,105.129.230.164,105.129.0.0,Oujda-Angad,Oriental,MA,34.68139,-1.90858,,Africa/Casablanca
1.205.158.32,1.205.158.47,1.205.0.0,Chengdu,Sichuan,CN,30.66667,104.06667,,Asia/Shanghai
1.62.40.130,1.62.40.132,1.62.0.0,Harbin,Heilongjiang,CN,45.75,126.65,,Asia/Shanghai
102.189.4.40,102.189.4.45,102.189.0.0,Ţanţā,Gharbia,EG,30.78847,31.00192,,Africa/Cairo
101.166.50.176,101.166.50.183,101.166.0.0,Bathurst,New South Wales,AU,-33.41665,149.5806,2795,Australia/Sydney
1.20.54.130,1.20.54.131,1.20.0.0,Phitsanulok,Phitsanulok,TH,16.82481,100.25858,65000,Asia/Bangkok
1.157.130.208,1.157.130.215,1.157.0.0,Sydney,New South Wales,AU,-33.86785,151.20732,1001,Australia/Sydney
1.25.85.156,1.25.85.185,1.25.0.0,Beijing,Beijing,CN,39.9075,116.39723,,Asia/Shanghai
102.168.180.128,102.168.180.159,102.168.0.0,Kélibia,Nābul,TN,36.84757,11.09386,,Africa/Tunis
1.244.88.0,1.244.88.255,1.244.0.0,Wŏnju,Gangwon-do,KR,37.3413,127.9462,26439,Asia/Seoul
1.183.24.188,1.183.24.189,1.183.0.0,Chengdu,Sichuan,CN,30.66667,104.06667,,Asia/Shanghai
1.196.122.16,1.196.122.16,1.196.0.0,Chengdu,Sichuan,CN,30.66667,104.06667,,Asia/Shanghai
1.31.81.94,1.31.81.95,1.31.0.0,Tianjin,Tianjin,CN,39.14222,117.17667,,Asia/Shanghai
104.151.82.0,104.151.82.255,104.151.0.0,Amsterdam,North Holland,NL,52.37403,4.88969,1012,Europe/Amsterdam
102.170.203.77,102.170.203.79,102.170.0.0,Sfax,Şafāqis,TN,34.74056,10.76028,,Africa/Tunis
101.16.240.180,101.16.240.187,101.16.0.0,Chengdu,Sichuan,CN,30.66667,104.06667,,Asia/Shanghai
100.16.41.95,100.16.41.175,100.16.0.0,Bel Air,Maryland,US,39.5755,-76.4008,21050,America/New_York
1.158.200.160,1.158.200.163,1.158.0.0,Harrismith,Western Australia,AU,-32.93571,117.8609,6361,Australia/Perth
102.170.91.16,102.170.91.16,102.170.0.0,Sousse,Sūsah,TN,35.82539,10.63699,,Africa/Tunis
102.80.39.224,102.80.39.239,102.80.0.0,Isingiro,Western Region,UG,-0.86864,30.83019,,Africa/Kampala
102.178.123.96,102.178.123.111,102.178.0.0,Koupéla,Centre-Est,BF,12.17864,-0.35103,,Africa/Ouagadougou
1.204.249.145,1.204.249.145,1.204.0.0,Guangzhou,Guangdong,CN,23.11667,113.25,,Asia/Shanghai
1.38.66.60,1.38.66.62,1.38.0.0,Jamnagar,Gujarat,IN,22.47292,70.06673,360510,Asia/Kolkata
102.167.133.166,102.167.133.167,102.167.0.0,Eldoret,Uasin Gishu,KE,0.52036,35.26993,,Africa/Nairobi
103.143.208.80,103.143.208.93,103.143.0.0,Hanoi,Hanoi,VN,21.0245,105.84117,10000,Asia/Bangkok
101.20.30.248,101.20.30.253,101.20.0.0,Langfang,Hebei,CN,39.50972,116.69472,,Asia/Shanghai
1.42.127.128,1.42.127.135,1.42.0.0,West Kempsey,New South Wales,AU,-31.05757,152.82794,2440,Australia/Sydney
1.48.5.28,1.48.5.29,1.48.0.0,Nanjing,Jiangsu,CN,32.06167,118.77778,,Asia/Shanghai
101.112.240.50,101.112.240.255,101.112.0.0,Sydney,New South Wales,AU,-33.7375,150.8468,2761,Australia/Sydney
104.138.105.0,104.138.106.255,104.138.0.0,Atlanta,Georgia,US,33.749,-84.38798,30302,America/New_York
1.1.152.0,1.1.152.31,1.1.0.0,Na Bon,Nakhon Si Thammarat,TH,8.26167,99.59472,80220,Asia/Bangkok
101.64.63.0,101.64.63.7,101.64.0.0,Beijing,Beijing,CN,39.9075,116.39723,,Asia/Shanghai
1.29.253.204,1.29.253.215,1.29.0.0,Beijing,Beijing,CN,39.9075,116.39723,,Asia/Shanghai
1.15.140.176,1.15.140.207,1.15.0.0,Shenzhen,Guangdong,CN,22.54554,114.0683,,Asia/Shanghai
1.204.140.147,1.204.140.151,1.204.0.0,Chengdu,Sichuan,CN,30.66667,104.06667,,Asia/Shanghai
104.220.79.33,104.220.79.35,104.220.0.0,Portland,Oregon,US,45.52345,-122.67621,97204,America/Los_Angeles
1.32.77.242,1.32.77.243,1.32.0.0,Kulai,Johor,MY,1.6561,103.6032,81000,Asia/Kuala_Lumpur
101.20.248.72,101.20.248.73,101.20.0.0,Xiamen,Fujian,CN,24.47979,118.08187,,Asia/Shanghai
1.50.97.105,1.50.97.105,1.50.0.0,Hangzhou,Zhejiang,CN,30.29365,120.16142,,Asia/Shanghai
1.200.141.220,1.200.141.223,1.200.0.0,Taichung,Taiwan,TW,24.1469,120.6839,,Asia/Taipei
1.190.31.216,1.190.31.216,1.190.0.0,Harbin,Heilongjiang,CN,45.75,126.65,,Asia/Shanghai
102.10.136.192,102.10.141.167,102.10.0.0,Alexandria,Alexandria,EG,31.20176,29.91582,,Africa/Cairo
101.16.22.242,101.16.22.243,101.16.0.0,Xiamen,Fujian,CN,24.47979,118.08187,,Asia/Shanghai
1.123.28.192,1.123.28.207,1.123.0.0,Twin Waters,Queensland,AU,-26.6217,152.93123,4560,Australia/Brisbane
101.109.33.87,101.109.33.91,101.109.0.0,Chanthaburi,Chanthaburi,TH,12.60961,102.10447,22000,Asia/Bangkok
1.62.224.96,1.62.224.101,1.62.0.0,Beijing,Beijing,CN,39.9075,116.39723,,Asia/Shanghai
1.50.66.187,1.50.66.187,1.50.0.0,Hangzhou,Zhejiang,CN,30.29365,120.16142,,Asia/Shanghai
1.228.177.0,1.228.177.255,1.228.0.0,Hongseong,Chungcheongnam-do,KR,36.6464,126.6859,32268,Asia/Seoul
104.60.37.0,104.60.37.255,104.60.0.0,Fresno,California,US,36.7528,-119.7061,93727,America/Los_Angeles
1.58.119.96,1.58.119.99,1.58.0.0,Jinrongjie,Beijing,CN,39.91222,116.35615,,Asia/Shanghai
102.60.32.144,102.60.32.159,102.60.0.0,Idfū,Aswan,EG,24.97916,32.87722,,Africa/Cairo
102.71.204.0,102.71.204.255,102.71.0.0,Blantyre,Southern Region,MW,-15.6473,34.9396,311103,Africa/Blantyre
101.177.72.84,101.177.72.91,101.177.0.0,Perth,Western Australia,AU,-32.13531,115.851,6164,Australia/Perth
103.107.62.0,103.107.62.127,103.107.0.0,Ankleshwar,Gujarat,IN,21.6045,73.044,393002,Asia/Kolkata
1.61.94.78,1.61.94.147,1.61.0.0,Beijing,Beijing,CN,39.9075,116.39723,,Asia/Shanghai
102.157.216.208,102.157.216.223,102.157.0.0,Tunis,Tūnis,TN,36.81897,10.16579,,Africa/Tunis
1.84.220.27,1.84.220.30,1.84.0.0,Chengdu,Sichuan,CN,30.66667,104.06667,,Asia/Shanghai
1.43.7.4,1.43.7.7,1.43.0.0,Sydney,New South Wales,AU,-34.0041,151.0806,2225,Australia/Sydney
1.63.49.112,1.63.49.127,1.63.0.0,Xiamen,Fujian,CN,24.47979,118.08187,,Asia/Shanghai
101.167.7.165,101.167.7.165,101.167.0.0,Mackay,Queensland,AU,-21.15345,149.16554,9943,Australia/Brisbane
101.66.213.152,101.66.213.153,101.66.0.0,Jinhua,Zhejiang,CN,29.10678,119.64421,,Asia/Shanghai
103.27.220.0,103.27.220.3,103.27.0.0,Pittsburgh,Pennsylvania,US,40.4477,-79.9933,15222,America/New_York
101.174.244.96,101.174.244.111,101.174.0.0,Gunnedah,New South Wales,AU,-30.98065,150.25838,2380,Australia/Sydney
104.160.193.64,104.160.193.77,104.160.0.0,Kingston,Ontario,CA,44.22976,-76.48098,K7K,America/Toronto
101.183.1.22,101.183.1.23,101.183.0.0,Wollongong,New South Wales,AU,-34.424,150.89345,2500,Australia/Sydney
100.37.129.0,100.37.129.255,100.37.0.0,Emerson Hill,New York,US,40.60872,-74.09598,10304,America/New_York
103.205.28.34,103.205.28.37,103.205.0.0,Launceston,Tasmania,AU,-41.4388,147.1347,7902,Australia/Hobart
102.167.126.211,102.167.127.15,102.167.0.0,Nairobi,Nairobi Area,KE,-1.28333,36.81667,,Africa/Nairobi
1.1.230.255,1.1.230.255,1.1.0.0,Sangkha,Surin,TH,14.6362,103.85278,34000,Asia/Bangkok
1.206.97.92,1.206.97.93,1.206.0.0,Hangzhou,Zhejiang,CN,30.29365,120.16142,,Asia/Shanghai
101.98.209.24,101.98.209.27,101.98.0.0,Auckland,Auckland,NZ,-36.84853,174.76349,1010,Pacific/Auckland
102.61.224.240,102.61.224.255,102.61.0.0,Aswan,Aswan,EG,24.09082,32.89942,,Africa/Cairo
1.206.247.60,1.206.247.60,1.206.0.0,Chengdu,Sichuan,CN,30.66667,104.06667,,Asia/Shanghai
100.7.81.72,100.7.82.39,100.7.0.0,Woodlake,Virginia,US,37.426,-77.7585,23120,America/New_York
102.101.228.224,102.101.228.228,102.101.0.0,Casablanca,Casablanca-Settat,MA,33.58831,-7.61138,,Africa/Casablanca
101.174.138.116,101.174.138.121,101.174.0.0,Sydney,New South Wales,AU,-33.755,151.0697,2119,Australia/Sydney
104.4.119.128,104.4.119.135,104.4.0.0,Powder Springs,Georgia,US,33.85955,-84.68382,30127,America/New_York
103.228.58.0,103.228.58.255,103.228.0.0,Kuala Lumpur,Kuala Lumpur,MY,2.8064,101.7239,63200,Asia/Kuala_Lumpur
104.15.137.180,104.15.137.191,104.15.0.0,Malden,Missouri,US,36.557,-89.96648,63863,America/Chicago
105.111.77.100,105.111.77.103,105.111.0.0,Bordj Bou Arréridj,Bordj Bou Arréridj,DZ,35.9792,4.7474,34017,Africa/Algiers
